資料來源,案號,name,name_en,address,address_en,latitude,longitude,duration (text),begin,end,description,校對者,GeoJSON
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/08,2021-05-08 00:00:00,2021-05-09 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/08"",""begin"":""2021-05-07T16:00:00.000Z"",""end"":""2021-05-08T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/09,2021-05-09 00:00:00,2021-05-10 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/09"",""begin"":""2021-05-08T16:00:00.000Z"",""end"":""2021-05-09T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/10,2021-05-10 00:00:00,2021-05-11 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/10"",""begin"":""2021-05-09T16:00:00.000Z"",""end"":""2021-05-10T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/11,2021-05-11 00:00:00,2021-05-12 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/11"",""begin"":""2021-05-10T16:00:00.000Z"",""end"":""2021-05-11T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/12,2021-05-12 00:00:00,2021-05-13 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/12"",""begin"":""2021-05-11T16:00:00.000Z"",""end"":""2021-05-12T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/13,2021-05-13 00:00:00,2021-05-14 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/13"",""begin"":""2021-05-12T16:00:00.000Z"",""end"":""2021-05-13T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/14,2021-05-14 00:00:00,2021-05-15 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/14"",""begin"":""2021-05-13T16:00:00.000Z"",""end"":""2021-05-14T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/15,2021-05-15 00:00:00,2021-05-16 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/15"",""begin"":""2021-05-14T16:00:00.000Z"",""end"":""2021-05-15T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",東方紅時尚會館,Dongfanghong Massage Shop,南投縣草屯鎮中正路1358號,"No. 1358, Zhongzheng Road, Caotun Town, Nantou County",23.99532001,120.68911,05/16,2021-05-16 00:00:00,2021-05-17 00:00:00,,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""東方紅時尚會館"",""name_en"":""Dongfanghong Massage Shop"",""address"":""南投縣草屯鎮中正路1358號"",""address_en"":""No. 1358, Zhongzheng Road, Caotun Town, Nantou County"",""latitude"":23.995320011859448,""longitude"":120.68910998324355,""duration (text)"":""05/16"",""begin"":""2021-05-15T16:00:00.000Z"",""end"":""2021-05-16T16:00:00.000Z"",""description"":""""},""geometry"":{""type"":""Point"",""coordinates"":[120.68910998324355,23.995320011859448]}}]}"
https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393,"4008,4009,4010,4216,4305",三商巧福草屯店,Mercuries Beef Noodle Restaurant Caotun branch,南投縣草屯鎮太平路二段268號,"No. 268, Section 2, Taiping Road, Caotun Town, Nantou County",23.97697001,120.68415,05/20 16:00~17:00,2021-05-20 16:00:00,2021-05-20 17:00:00,用餐,Ian Li,"{""type"":""FeatureCollection"",""features"":[{""type"":""Feature"",""properties"":{""資料來源"":""https://www.facebook.com/LiFaWeiYuanLinMingQin/posts/4030877440324393"",""案號"":""4008,4009,4010,4216,4305"",""name"":""三商巧福草屯店"",""name_en"":""Mercuries Beef Noodle Restaurant Caotun branch"",""address"":""南投縣草屯鎮太平路二段268號"",""address_en"":""No. 268, Section 2, Taiping Road, Caotun Town, Nantou County"",""latitude"":23.976970014151632,""longitude"":120.68414999203952,""duration (text)"":""05/20 16:00~17:00"",""begin"":""2021-05-20T08:00:00.000Z"",""end"":""2021-05-20T09:00:00.000Z"",""description"":""用餐""},""geometry"":{""type"":""Point"",""coordinates"":[120.68414999203952,23.976970014151632]}}]}"
